id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
114660202617448574,2025-06-10T17:17:25.604Z,,,,https://truthsocial.com/@realDonaldTrump/114660202617448574,"<p>The $1,000 child Trump Accounts are a pro-family initiative that will help millions of Americans harness the strength of our economy to lift up the next generation—They are fully funded through targeted reforms in the One Big Beautiful Bill...</p>"
114660196568628575,2025-06-10T17:15:53.307Z,,,,https://truthsocial.com/@realDonaldTrump/114660196568628575,<p>If we didn't send out the National Guard—Los Angeles would be burning right now!</p>
114660052924717461,2025-06-10T16:39:21.473Z,,,,https://truthsocial.com/@realDonaldTrump/114660052924717461,"<p>If there's an insurrection, I would certainly invoke it...If we didn't get involved, right now Los Angeles would be burning just like it was burning a number of months ago...We are not playing around…</p>"
114660040863802885,2025-06-10T16:36:17.439Z,,,,https://truthsocial.com/@realDonaldTrump/114660040863802885,"<p><a href=""https://www.whitehouse.gov/articles/2025/06/trump-effect-higher-pay-for-american-workers/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">6/trump-effect-higher-pay-for-american-workers/</span></a></p>"
114660036129884573,2025-06-10T16:35:05.205Z,,,,https://truthsocial.com/@realDonaldTrump/114660036129884573,"<p><a href=""https://www.whitehouse.gov/articles/2025/06/the-one-big-beautiful-bill-will-end-taxpayer-funded-health-care-for-illegals/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">6/the-one-big-beautiful-bill-will-end-taxpayer-funded-health-care-for-illegals/</span></a></p>"
114660029921081517,2025-06-10T16:33:30.466Z,,,,https://truthsocial.com/@realDonaldTrump/114660029921081517,"<p><a href=""https://www.whitehouse.gov/articles/2025/06/the-largest-tax-cut-in-history-for-working-and-middle-class-americans/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">6/the-largest-tax-cut-in-history-for-working-and-middle-class-americans/</span></a></p>"
114659367372751138,2025-06-10T13:45:00.779Z,,,,https://truthsocial.com/@realDonaldTrump/114659367372751138,"<p>If I didn’t “SEND IN THE TROOPS” to Los Angeles the last three nights, that once beautiful and great City would be burning to the ground right now, much like 25,000 houses burned to the ground in L.A. due to an incompetent Governor and Mayor - Incidentally, the much more difficult, time consuming, and stringent FEDERAL PERMITTING PROCESS is virtually complete on these houses, while the easy and simple City and State Permits are disastrously bungled up and WAY BEHIND SCHEDULE! They are a total mess, and will be for a long time. People want to rebuild their houses. Call your incompetent Governor and Mayor, the Federal permitting is DONE!!!</p>"
114659078711716972,2025-06-10T12:31:36.163Z,,,,https://truthsocial.com/@realDonaldTrump/114659078711716972,"<p>Will be going to Fort Bragg today. Big speech, amazing crowd! See you later!!! DJT</p>"
114656730708089837,2025-06-10T02:34:28.470Z,,,,https://truthsocial.com/@realDonaldTrump/114656730708089837,<p></p>
114656580327959703,2025-06-10T01:56:13.853Z,,,,https://truthsocial.com/@realDonaldTrump/114656580327959703,"<p>Salena Zito has written a powerful new Book, “BUTLER: The Untold Story of the Near Assassination of Donald Trump and the Fight for America’s Heartland.” Salena was an eyewitness to that terrible day, and understands the unbreakable Spirit of our Movement to FIGHT, FIGHT, FIGHT. The Future of our Nation resides in the Hearts and Souls of the People of this Country, and Salena knows we will not rest until we, MAKE AMERICA GREAT AGAIN. Preorder your copy today: <a href=""https://a.co/d/9Qemq9q"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">a.co/d/9Qemq9q</span><span class=""invisible""></span></a></p>"
114656373407054470,2025-06-10T01:03:36.488Z,,,,https://truthsocial.com/@realDonaldTrump/114656373407054470,"<p><a href=""https://www.breitbart.com/politics/2025/04/29/trump-touts-best-first-100-days-of-any-president-in-history/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/04</span><span class=""invisible"">/29/trump-touts-best-first-100-days-of-any-president-in-history/</span></a></p>"
114656372641493203,2025-06-10T01:03:24.806Z,,,,https://truthsocial.com/@realDonaldTrump/114656372641493203,"<p><a href=""https://justthenews.com/politics-policy/all-things-trump/trump-says-automakers-want-come-back-michigan-due-his-tax-tariff"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/politics-polic</span><span class=""invisible"">y/all-things-trump/trump-says-automakers-want-come-back-michigan-due-his-tax-tariff</span></a></p>"
114656371667510589,2025-06-10T01:03:09.946Z,,,,https://truthsocial.com/@realDonaldTrump/114656371667510589,"<p><a href=""https://www.foxnews.com/politics/trump-announces-new-serious-power-fighter-jets-michigan-guard-base-replace-aging-a-10s"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trump-ann</span><span class=""invisible"">ounces-new-serious-power-fighter-jets-michigan-guard-base-replace-aging-a-10s</span></a></p>"
114656370380909786,2025-06-10T01:02:50.315Z,,,,https://truthsocial.com/@realDonaldTrump/114656370380909786,"<p><a href=""https://www.newsmax.com/newsmax-tv/donald-trump-100-days-rally/2025/04/29/id/1208862/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/newsmax-tv/donald-</span><span class=""invisible"">trump-100-days-rally/2025/04/29/id/1208862/</span></a></p>"
114656368228066008,2025-06-10T01:02:17.464Z,,,,https://truthsocial.com/@realDonaldTrump/114656368228066008,"<p><a href=""https://www.rsbnetwork.com/news/trump-touts-golden-dome-missile-defense-shield-and-american-military-might/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/news/trump-tout</span><span class=""invisible"">s-golden-dome-missile-defense-shield-and-american-military-might/</span></a></p>"
114656366371438057,2025-06-10T01:01:49.134Z,,,,https://truthsocial.com/@realDonaldTrump/114656366371438057,"<p><a href=""https://www.cnn.com/2025/04/29/politics/trump-whitmer-michigan-relationship-praise"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">cnn.com/2025/04/29/politics/tr</span><span class=""invisible"">ump-whitmer-michigan-relationship-praise</span></a></p>"
114656365642616147,2025-06-10T01:01:38.013Z,,,,https://truthsocial.com/@realDonaldTrump/114656365642616147,"<p><a href=""https://michiganadvance.com/2025/04/29/trump-with-whitmer-at-his-side-announces-new-fighter-wing-for-michigans-selfridge-air-base/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">michiganadvance.com/2025/04/29</span><span class=""invisible"">/trump-with-whitmer-at-his-side-announces-new-fighter-wing-for-michigans-selfridge-air-base/</span></a></p>"
114656364863285620,2025-06-10T01:01:26.122Z,,,,https://truthsocial.com/@realDonaldTrump/114656364863285620,"<p><a href=""https://www.thegatewaypundit.com/2025/04/boom-president-trump-opens-100-day-rally-fire/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">thegatewaypundit.com/2025/04/b</span><span class=""invisible"">oom-president-trump-opens-100-day-rally-fire/</span></a></p>"
114656364110054210,2025-06-10T01:01:14.627Z,,,,https://truthsocial.com/@realDonaldTrump/114656364110054210,"<p><a href=""https://www.rsbnetwork.com/news/100-days-of-winning-trump-fulfills-his-campaign-promises-with-breathtaking-speed-as-american-spirit-takes-flight/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/news/100-days-o</span><span class=""invisible"">f-winning-trump-fulfills-his-campaign-promises-with-breathtaking-speed-as-american-spirit-takes-flight/</span></a></p>"
114656362993335338,2025-06-10T01:00:57.589Z,,,,https://truthsocial.com/@realDonaldTrump/114656362993335338,"<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@StephenM"" class=""u-url mention"">@<span>StephenM</span></a></span>The single most successful 100 days in presidential history!!!</p>"
114656362308717737,2025-06-10T01:00:47.141Z,,,,https://truthsocial.com/@realDonaldTrump/114656362308717737,"<p><a href=""https://freebeacon.com/energy/trump-energy-secretary-tells-europeans-to-ditch-climate-alarmism-and-embrace-natural-gas-as-nations-face-widespread-blackouts/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">freebeacon.com/energy/trump-en</span><span class=""invisible"">ergy-secretary-tells-europeans-to-ditch-climate-alarmism-and-embrace-natural-gas-as-nations-face-widespread-blackouts/</span></a></p>"
114656361525576135,2025-06-10T01:00:35.192Z,,,,https://truthsocial.com/@realDonaldTrump/114656361525576135,"<p><a href=""https://www.nysun.com/article/trumps-first-100-days-promises-made-promises-kept"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">nysun.com/article/trumps-first</span><span class=""invisible"">-100-days-promises-made-promises-kept</span></a></p>"
114656360793859484,2025-06-10T01:00:24.026Z,,,,https://truthsocial.com/@realDonaldTrump/114656360793859484,"<p><a href=""https://www.foxnews.com/opinion/joe-concha-the-greatest-comeback-ever-how-trump-won-white-house-all-over-again"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/joe-concha</span><span class=""invisible"">-the-greatest-comeback-ever-how-trump-won-white-house-all-over-again</span></a></p>"
114656359617155085,2025-06-10T01:00:06.073Z,,,,https://truthsocial.com/@realDonaldTrump/114656359617155085,"<p><a href=""https://www.washingtonexaminer.com/restoring-america/fairness-justice/3430112/emil-bove-will-be-a-great-judge/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonexaminer.com/restori</span><span class=""invisible"">ng-america/fairness-justice/3430112/emil-bove-will-be-a-great-judge/</span></a></p>"
